
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 559, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 560, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 561, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 562, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 563, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('b52', 107, 9503.5695473512715, 0.0019333341772814025, 52, 62037)
('u16', 564, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 565, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 566, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 567, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 568, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 569, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('b52', 108, 13210.855834304335, 0.0019333341772814025, 52, 12613)
('u16', 570, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 571, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 572, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 573, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 574, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('b52', 109, 9838.1298893988242, 0.0019333341772814025, 52, 23014)
('u16', 575, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 576, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('kro', 14, 38631.065118446495, 0.0038666683545628051, 100, 16407)
('u16', 577, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 578, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 579, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('b52', 110, 10310.622954909169, 0.0019333341772814025, 52, 35723)
('u16', 580, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 581, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 582, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 583, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 584, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('b52', 111, 11045.215802717938, 0.0019333341772814025, 52, 42164)
('u16', 585, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 586, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 587, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 588, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 589, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('b52', 112, 8969.3610589833879, 0.0019333341772814025, 52, 22901)
('u16', 590, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 591, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 592, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 593, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 594, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 595, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('b52', 113, 10340.604381445773, 0.0019333341772814025, 52, 1422)
('u16', 596, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 597, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 598, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 599, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 600, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('b52', 114, 9597.9448025076435, 0.0019333341772814025, 52, 41397)
('u16', 601, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 602, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 603, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 604, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 605, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('b52', 115, 9873.0120262018972, 0.0019333341772814025, 52, 23018)
('u16', 606, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 607, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 608, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 609, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 610, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('b52', 116, 10649.053524669822, 0.0019333341772814025, 52, 9826)
('u16', 611, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 612, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 613, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 614, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('kro', 15, 38333.678915074575, 0.0038666683545628051, 100, 1864)
('u16', 615, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 616, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('b52', 117, 9803.4301428053532, 0.0019333341772814025, 52, 21490)
('u16', 617, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 618, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 619, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 620, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 621, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('b52', 118, 9380.7362917735081, 0.0019333341772814025, 52, 34177)
('u16', 622, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 623, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 624, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 625, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 626, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('b52', 119, 9760.6670045252577, 0.0019333341772814025, 52, 1062)
('u16', 627, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 628, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 629, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 630, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 631, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('b52', 120, 11884.381311405128, 0.0019333341772814025, 52, 15825)
('u16', 632, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 633, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 634, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 635, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 636, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 637, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('b52', 121, 10231.777965657437, 0.0019333341772814025, 52, 55332)
('u16', 638, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 639, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 640, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 641, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 642, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('b52', 122, 10791.58713594316, 0.0019333341772814025, 52, 31946)
('u16', 643, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 644, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 645, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 646, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 647, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('b52', 123, 10881.464327706351, 0.0019333341772814025, 52, 37313)
('u16', 648, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 649, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 650, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 651, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 652, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('kro', 16, 33153.651400337345, 0.0038666683545628051, 100, 59070)
('b52', 124, 11372.069877955704, 0.0019333341772814025, 52, 20921)
('u16', 653, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 654, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 655, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 656, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 657, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 658, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('b52', 125, 11806.457749391513, 0.0019333341772814025, 52, 26443)
('u16', 659, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 660, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 661, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 662, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 663, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('b52', 126, 9611.3762461073493, 0.0019333341772814025, 52, 44543)
('u16', 664, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 665, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 666, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 667, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 668, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('b52', 127, 10884.229168314156, 0.0019333341772814025, 52, 56496)
('u16', 669, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 670, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 671, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 672, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 673, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('b52', 128, 12360.177723538036, 0.0019333341772814025, 52, 52117)
('u16', 674, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 675, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 676, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 677, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 678, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 679, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('b52', 129, 9627.1186829254875, 0.0019333341772814025, 52, 8789)
('u16', 680, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 681, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 682, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 683, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 684, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('b52', 130, 12402.159896092717, 0.0019333341772814025, 52, 39957)
('u16', 685, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 686, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 687, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 688, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 689, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('b52', 131, 10861.367784879452, 0.0019333341772814025, 52, 43651)
('u16', 690, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 691, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('kro', 17, 42073.177286269682, 0.0038666683545628051, 100, 48537)
('u16', 692, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 693, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 694, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('b52', 132, 9474.2791208241651, 0.0019333341772814025, 52, 4420)
('u16', 695, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 696, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 697, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 698, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 699, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 700, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('b52', 133, 12170.048127031785, 0.0019333341772814025, 52, 54940)
('u16', 701, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 702, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 703, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 704, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 705, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('b52', 134, 10739.61620033689, 0.0019333341772814025, 52, 27109)
('u16', 706, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 707, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 708, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 709, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 710, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('b52', 135, 12415.93098781821, 0.0019333341772814025, 52, 8370)
('u16', 711, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 712, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 713, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 714, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 715, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('b52', 136, 10636.188725501559, 0.0019333341772814025, 52, 63241)
('u16', 716, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 717, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 718, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 719, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 720, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('b52', 137, 9873.2119565250105, 0.0019333341772814025, 52, 47447)
('u16', 721, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 722, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 723, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 724, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 725, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('b52', 138, 9959.1146175945687, 0.0019333341772814025, 52, 57627)
('u16', 726, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 727, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 728, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 729, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('kro', 18, 31790.291993598945, 0.0038666683545628051, 100, 18313)
('u16', 730, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 731, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('b52', 139, 10867.44929669731, 0.0019333341772814025, 52, 49850)
('u16', 732, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 733, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 734, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 735, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 736, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('b52', 140, 10057.834087214827, 0.0019333341772814025, 52, 44372)
('u16', 737, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 738, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 739, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 740, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 741, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('b52', 141, 10305.384084709387, 0.0019333341772814025, 52, 64227)
('u16', 742, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 743, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 744, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 745, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 746, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('b52', 142, 12050.656054820878, 0.0019333341772814025, 52, 28952)
('u16', 747, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 748, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 749, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 750, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 751, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('b52', 143, 9062.1818329254293, 0.0019333341772814025, 52, 45367)
('u16', 752, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 753, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 754, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 755, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 756, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('b52', 144, 9693.1779066977597, 0.0019333341772814025, 52, 38722)
('u16', 757, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 758, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 759, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 760, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 761, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 762, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('b52', 145, 12237.126722797446, 0.0019333341772814025, 52, 36197)
('u16', 763, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 764, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 765, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 766, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 767, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('kro', 19, 33972.798970145406, 0.0038666683545628051, 100, 1128)
('b52', 146, 11372.365158852697, 0.0019333341772814025, 52, 8918)
('u16', 768, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 769, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 770, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 771, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 772, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('b52', 147, 8894.4850046102238, 0.0019333341772814025, 52, 37991)
('u16', 773, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 774, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 775, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 776, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 777, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('b52', 148, 11444.981138304542, 0.0019333341772814025, 52, 33850)
('u16', 778, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 779, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 780, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 781, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 782, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('b52', 149, 11115.168493992942, 0.0019333341772814025, 52, 43544)
('u16', 783, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 784, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 785, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 786, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 787, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 788, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('b52', 150, 10051.058307994754, 0.0019333341772814025, 52, 25803)
('u16', 789, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 790, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 791, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 792, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 793, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('b52', 151, 13100.510899991941, 0.0019333341772814025, 52, 54238)
('u16', 794, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 795, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 796, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 797, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 798, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('b52', 152, 12987.363311966563, 0.0019333341772814025, 52, 58179)
('u16', 799, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 800, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 801, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 802, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 803, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('b52', 153, 10759.751328582013, 0.0019333341772814025, 52, 1537)
('u16', 804, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 805, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('kro', 20, 45092.28545749544, 0.0038666683545628051, 100, 53509)
('u16', 806, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 807, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 808, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('b52', 154, 11876.281688959984, 0.0019333341772814025, 52, 34908)
('u16', 809, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 810, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 811, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 812, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 813, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('b52', 155, 10457.605186105649, 0.0019333341772814025, 52, 26682)
('u16', 814, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 815, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 816, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 817, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 818, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('b52', 156, 12844.990018369272, 0.0019333341772814025, 52, 61454)
('u16', 819, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 820, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 821, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 822, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 823, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 824, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('b52', 157, 14216.008654438376, 0.0019333341772814025, 52, 13560)
('u16', 825, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 826, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 827, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 828, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 829, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('b52', 158, 11609.520842843642, 0.0019333341772814025, 52, 26602)
('u16', 830, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 831, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 832, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 833, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 834, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('b52', 159, 9834.8799811810168, 0.0019333341772814025, 52, 19950)
('u16', 835, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 836, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 837, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 838, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 839, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('b52', 160, 12129.401814918754, 0.0019333341772814025, 52, 48458)
('u16', 840, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 841, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 842, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 843, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('kro', 21, 35661.974372396071, 0.0038666683545628051, 100, 25049)
('u16', 844, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('b52', 161, 11135.682661349741, 0.0019333341772814025, 52, 15373)
('u16', 845, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 846, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 847, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 848, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 849, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 850, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('b52', 162, 11875.722057022538, 0.0019333341772814025, 52, 6312)
('u16', 851, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 852, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 853, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 854, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 855, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('b52', 163, 11147.848267659365, 0.0019333341772814025, 52, 13065)
('u16', 856, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 857, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 858, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 859, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 860, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('b52', 164, 10477.754352505095, 0.0019333341772814025, 52, 23178)
('u16', 861, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 862, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 863, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 864, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 865, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('b52', 165, 9015.3678635954602, 0.0019333341772814025, 52, 63585)
('u16', 866, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 867, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 868, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 869, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 870, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('b52', 166, 9866.0551729766721, 0.0019333341772814025, 52, 48695)
('u16', 871, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 872, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 873, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 874, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 875, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 876, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('b52', 167, 11404.167813070115, 0.0019333341772814025, 52, 13458)
('u16', 877, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 878, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 879, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 880, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 881, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('b52', 168, 11146.552990069618, 0.0019333341772814025, 52, 45220)
('kro', 22, 36908.538252315804, 0.0038666683545628051, 100, 55201)
('u16', 882, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 883, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 884, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 885, 83.89967673888367, 0.00096666708864070127, 16, 45870)
