
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 354, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 355, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('b52', 67, 10817.030855975638, 0.0019333341772814025, 52, 18916)
('u16', 356, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 357, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 358, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 359, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 360, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('b52', 68, 9218.7145499471208, 0.0019333341772814025, 52, 11641)
('u16', 361, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 362, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 363, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 364, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 365, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('b52', 69, 10380.608995763503, 0.0019333341772814025, 52, 31122)
('u16', 366, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 367, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 368, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 369, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 370, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('b52', 70, 9192.3565209613844, 0.0019333341772814025, 52, 63522)
('u16', 371, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 372, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 373, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 374, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 375, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 376, 76.358914890891185, 0.00096666708864070127, 16, 122)
('b52', 71, 9647.9683242446135, 0.0019333341772814025, 52, 36292)
('u16', 377, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 378, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 379, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 380, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 381, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('b52', 72, 11576.190686787739, 0.0019333341772814025, 52, 62371)
('u16', 382, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 383, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 384, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('kro', 9, 38632.774047464336, 0.0038666683545628051, 100, 3575)
('u16', 385, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 386, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('b52', 73, 11191.750284444928, 0.0019333341772814025, 52, 31524)
('u16', 387, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 388, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 389, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 390, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 391, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('b52', 74, 13073.792997046501, 0.0019333341772814025, 52, 20188)
('u16', 392, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 393, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 394, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 395, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 396, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 397, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('b52', 75, 10222.17945669186, 0.0019333341772814025, 52, 61134)
('u16', 398, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 399, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 400, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 401, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 402, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('b52', 76, 10249.120382483665, 0.0019333341772814025, 52, 43762)
('u16', 403, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 404, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 405, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 406, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 407, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('b52', 77, 10767.884762495605, 0.0019333341772814025, 52, 14752)
('u16', 408, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 409, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 410, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 411, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 412, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('b52', 78, 9424.3384426729899, 0.0019333341772814025, 52, 23922)
('u16', 413, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 414, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 415, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 416, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 417, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 418, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('b52', 79, 10613.150980990518, 0.0019333341772814025, 52, 62158)
('u16', 419, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 420, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 421, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 422, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 423, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('kro', 10, 42379.521335692421, 0.0038666683545628051, 100, 45481)
('b52', 80, 9793.4988775653364, 0.0019333341772814025, 52, 39525)
('u16', 424, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 425, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 426, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 427, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 428, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('b52', 81, 11486.235400782696, 0.0019333341772814025, 52, 27871)
('u16', 429, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 430, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 431, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 432, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 433, 92.655296219924494, 0.00096666708864070127, 16, 161)
('b52', 82, 10814.056621391746, 0.0019333341772814025, 52, 29629)
('u16', 434, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 435, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 436, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 437, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 438, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 439, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('b52', 83, 12027.427944299812, 0.0019333341772814025, 52, 9651)
('u16', 440, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 441, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 442, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 443, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 444, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('b52', 84, 9626.5793735422631, 0.0019333341772814025, 52, 18498)
('u16', 445, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 446, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 447, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 448, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 449, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('b52', 85, 10906.455382334885, 0.0019333341772814025, 52, 52328)
('u16', 450, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 451, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 452, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 453, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 454, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('b52', 86, 9678.8373748767099, 0.0019333341772814025, 52, 30254)
('u16', 455, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 456, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 457, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 458, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 459, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('b52', 87, 9602.9550132552831, 0.0019333341772814025, 52, 63725)
('u16', 460, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 461, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('kro', 11, 43129.734293897032, 0.0038666683545628051, 100, 14760)
('u16', 462, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 463, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 464, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 465, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('b52', 88, 11195.415971099299, 0.0019333341772814025, 52, 43466)
('u16', 466, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 467, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 468, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 469, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 470, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('b52', 89, 10618.725191325026, 0.0019333341772814025, 52, 26442)
('u16', 471, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 472, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 473, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 474, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 475, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('b52', 90, 11696.96654325236, 0.0019333341772814025, 52, 15227)
('u16', 476, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 477, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 478, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 479, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 480, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('b52', 91, 9042.3749585035202, 0.0019333341772814025, 52, 34340)
('u16', 481, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 482, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 483, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 484, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 485, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 486, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('b52', 92, 11505.748183959884, 0.0019333341772814025, 52, 751)
('u16', 487, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 488, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 489, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 490, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 491, 90.836511325299199, 0.00096666708864070127, 16, 269)
('b52', 93, 12012.564683545215, 0.0019333341772814025, 52, 19865)
('u16', 492, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 493, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 494, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 495, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 496, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('b52', 94, 9444.6072244397001, 0.0019333341772814025, 52, 26684)
('u16', 497, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 498, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 499, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('kro', 12, 29385.25016365615, 0.0038666683545628051, 100, 9188)
('u16', 500, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 501, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('b52', 95, 10710.676909450203, 0.0019333341772814025, 52, 37232)
('u16', 502, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 503, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 504, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 505, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 506, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('b52', 96, 11984.196772566691, 0.0019333341772814025, 52, 44187)
('u16', 507, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 508, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 509, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 510, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 511, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('b52', 97, 11210.639427651331, 0.0019333341772814025, 52, 41291)
('u16', 512, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 513, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 514, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 515, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 516, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 517, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('b52', 98, 10384.697035341535, 0.0019333341772814025, 52, 26807)
('u16', 518, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 519, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 520, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 521, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 522, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('b52', 99, 10606.184532574529, 0.0019333341772814025, 52, 27422)
('u16', 523, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 524, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 525, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 526, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 527, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('b52', 100, 11515.991446087319, 0.0019333341772814025, 52, 28643)
('u16', 528, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 529, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 530, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 531, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 532, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('b52', 101, 10453.64494541573, 0.0019333341772814025, 52, 7546)
('u16', 533, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 534, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 535, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 536, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 537, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('kro', 13, 35842.182816646404, 0.0038666683545628051, 100, 43774)
('b52', 102, 9605.524696426568, 0.0019333341772814025, 52, 31032)
('u16', 538, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 539, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 540, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 541, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 542, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 543, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('b52', 103, 10319.525438954081, 0.0019333341772814025, 52, 10275)
('u16', 544, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 545, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 546, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 547, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 548, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('b52', 104, 10895.671867343435, 0.0019333341772814025, 52, 41091)
('u16', 549, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 550, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 551, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 552, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 553, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('b52', 105, 11333.639840107195, 0.0019333341772814025, 52, 20516)
('u16', 554, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 555, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 556, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 557, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 558, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('b52', 106, 11993.876110687166, 0.0019333341772814025, 52, 49312)
('u16', 559, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 560, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 561, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 562, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 563, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('b52', 107, 9503.5695473512715, 0.0019333341772814025, 52, 62037)
('u16', 564, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 565, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 566, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 567, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 568, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 569, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('b52', 108, 13210.855834304335, 0.0019333341772814025, 52, 12613)
('u16', 570, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 571, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 572, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 573, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 574, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('b52', 109, 9838.1298893988242, 0.0019333341772814025, 52, 23014)
('u16', 575, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 576, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('kro', 14, 38631.065118446495, 0.0038666683545628051, 100, 16407)
